Mes,Regiao,Vendedor,Vendas,Meta,Produto
Janeiro,Norte,João Silva,45000,40000,Produto A
Janeiro,Sul,Maria Santos,52000,45000,Produto B
Janeiro,Leste,Pedro Costa,38000,35000,Produto A
Janeiro,Oeste,Ana Lima,41000,40000,Produto C
Fevereiro,Norte,João Silva,48000,40000,Produto A
Fevereiro,Sul,Maria Santos,55000,45000,Produto B
Fevereiro,Leste,Pedro Costa,42000,35000,Produto A
Fevereiro,Oeste,Ana Lima,44000,40000,Produto C
Março,Norte,João Silva,52000,40000,Produto A
Março,Sul,Maria Santos,58000,45000,Produto B
Março,Leste,Pedro Costa,45000,35000,Produto A
Março,Oeste,Ana Lima,47000,40000,Produto C
Abril,Norte,João Silva,49000,40000,Produto A
Abril,Sul,Maria Santos,61000,45000,Produto B
Abril,Leste,Pedro Costa,43000,35000,Produto A
Abril,Oeste,Ana Lima,48000,40000,Produto C
Maio,Norte,João Silva,53000,40000,Produto A
Maio,Sul,Maria Santos,59000,45000,Produto B
Maio,Leste,Pedro Costa,46000,35000,Produto A
Maio,Oeste,Ana Lima,51000,40000,Produto C
